lp  ;  timestamp  ; diff ;  code
24574  ;  1360083608041  ; 74 ;  OK
24575  ;  1360083608122  ; 81 ;  OK
24576  ;  1360083608206  ; 84 ;  OK
24577  ;  1360083608286  ; 80 ;  OK
24578  ;  1360083608354  ; 68 ;  OK
24579  ;  1360083608459  ; 105 ;  OK
24580  ;  1360083608536  ; 77 ;  OK
24581  ;  1360083608617  ; 81 ;  OK
24582  ;  1360083608691  ; 74 ;  OK
24583  ;  1360083608758  ; 67 ;  OK
24584  ;  1360083608838  ; 80 ;  OK
24585  ;  1360083608905  ; 67 ;  OK
24586  ;  1360083608991  ; 86 ;  OK
24587  ;  1360083609055  ; 64 ;  OK
24588  ;  1360083609154  ; 99 ;  OK
24589  ;  1360083609219  ; 65 ;  OK
24590  ;  1360083609338  ; 119 ;  OK
24591  ;  1360083609453  ; 115 ;  OK
24592  ;  1360083609540  ; 87 ;  OK
24593  ;  1360083609636  ; 96 ;  OK
24594  ;  1360083609718  ; 82 ;  OK
24595  ;  1360083609813  ; 95 ;  OK
24596  ;  1360083609886  ; 73 ;  OK
24597  ;  1360083610017  ; 131 ;  OK
24598  ;  1360083610104  ; 87 ;  OK
24599  ;  1360083610207  ; 103 ;  OK
24600  ;  1360083610280  ; 73 ;  OK
24601  ;  1360083610374  ; 94 ;  OK
24602  ;  1360083610477  ; 103 ;  OK
24603  ;  1360083610585  ; 108 ;  OK
24604  ;  1360083610703  ; 118 ;  OK
24605  ;  1360083610774  ; 71 ;  OK
24606  ;  1360083610847  ; 73 ;  OK
24607  ;  1360083610926  ; 79 ;  OK
24608  ;  1360083611000  ; 74 ;  OK
24609  ;  1360083611094  ; 94 ;  OK
24610  ;  1360083611184  ; 90 ;  OK
24611  ;  1360083611263  ; 79 ;  OK
24612  ;  1360083611365  ; 102 ;  OK
24613  ;  1360083611446  ; 81 ;  OK
24614  ;  1360083611553  ; 107 ;  OK
24615  ;  1360083611621  ; 68 ;  OK
24616  ;  1360083611699  ; 78 ;  OK
24617  ;  1360083611772  ; 73 ;  OK
24618  ;  1360083611869  ; 97 ;  OK
24619  ;  1360083611931  ; 62 ;  OK
24620  ;  1360083612026  ; 95 ;  OK
24621  ;  1360083612099  ; 73 ;  OK
24622  ;  1360083612207  ; 108 ;  OK
24623  ;  1360083612299  ; 92 ;  OK
24624  ;  1360083612377  ; 78 ;  OK
24625  ;  1360083612500  ; 123 ;  OK
24626  ;  1360083612589  ; 89 ;  OK
24627  ;  1360083612867  ; 278 ;  OK
24628  ;  1360083613208  ; 341 ;  OK
24629  ;  1360083613305  ; 97 ;  OK
24630  ;  1360083613685  ; 380 ;  OK
24631  ;  1360083613778  ; 93 ;  OK
24632  ;  1360083613903  ; 125 ;  OK
24633  ;  1360083614009  ; 106 ;  OK
24634  ;  1360083614130  ; 121 ;  OK
24635  ;  1360083614220  ; 90 ;  OK
24636  ;  1360083614327  ; 107 ;  OK
24637  ;  1360083614396  ; 69 ;  OK
24638  ;  1360083614490  ; 94 ;  OK
24639  ;  1360083614558  ; 68 ;  OK
24640  ;  1360083614659  ; 101 ;  OK
24641  ;  1360083614733  ; 74 ;  OK
24642  ;  1360083614817  ; 84 ;  OK
24643  ;  1360083614883  ; 66 ;  OK
24644  ;  1360083614998  ; 115 ;  OK
24645  ;  1360083615063  ; 65 ;  OK
24646  ;  1360083615138  ; 75 ;  OK
24647  ;  1360083615221  ; 83 ;  OK
24648  ;  1360083615325  ; 104 ;  OK
24649  ;  1360083615420  ; 95 ;  OK
24650  ;  1360083615490  ; 70 ;  OK
24651  ;  1360083615575  ; 85 ;  OK
24652  ;  1360083615658  ; 83 ;  OK
24653  ;  1360083615755  ; 97 ;  OK
24654  ;  1360083615820  ; 65 ;  OK
24655  ;  1360083615891  ; 71 ;  OK
24656  ;  1360083615977  ; 86 ;  OK
24657  ;  1360083616075  ; 98 ;  OK
24658  ;  1360083616140  ; 65 ;  OK
24659  ;  1360083616205  ; 65 ;  OK
24660  ;  1360083616335  ; 130 ;  OK
24661  ;  1360083616401  ; 66 ;  OK
24662  ;  1360083616518  ; 117 ;  OK
24663  ;  1360083616593  ; 75 ;  OK
24664  ;  1360083616678  ; 85 ;  OK
24665  ;  1360083616764  ; 86 ;  OK
24666  ;  1360083616858  ; 94 ;  OK
24667  ;  1360083616935  ; 77 ;  OK
24668  ;  1360083616997  ; 62 ;  OK
24669  ;  1360083617097  ; 100 ;  OK
24670  ;  1360083617172  ; 75 ;  OK
24671  ;  1360083617273  ; 101 ;  OK
24672  ;  1360083617369  ; 96 ;  OK
24673  ;  1360083617474  ; 105 ;  OK
24674  ;  1360083617578  ; 104 ;  OK
24675  ;  1360083617697  ; 119 ;  OK
24676  ;  1360083617774  ; 77 ;  OK
24677  ;  1360083617889  ; 115 ;  OK
24678  ;  1360083617969  ; 80 ;  OK
24679  ;  1360083618081  ; 112 ;  OK
24680  ;  1360083618174  ; 93 ;  OK
24681  ;  1360083618278  ; 104 ;  OK
24682  ;  1360083618404  ; 126 ;  OK
24683  ;  1360083618469  ; 65 ;  OK
24684  ;  1360083618561  ; 92 ;  OK
24685  ;  1360083618628  ; 67 ;  OK
24686  ;  1360083618738  ; 110 ;  OK
24687  ;  1360083618803  ; 65 ;  OK
24688  ;  1360083618894  ; 91 ;  OK
24689  ;  1360083618972  ; 78 ;  OK
24690  ;  1360083619067  ; 95 ;  OK
24691  ;  1360083619146  ; 79 ;  OK
24692  ;  1360083619270  ; 124 ;  OK
24693  ;  1360083619358  ; 88 ;  OK
24694  ;  1360083619456  ; 98 ;  OK
24695  ;  1360083619530  ; 74 ;  OK
24696  ;  1360083619596  ; 66 ;  OK
24697  ;  1360083619691  ; 95 ;  OK
24698  ;  1360083619756  ; 65 ;  OK
24699  ;  1360083619853  ; 97 ;  OK
24700  ;  1360083619933  ; 80 ;  OK
24701  ;  1360083620000  ; 67 ;  OK
24702  ;  1360083620099  ; 99 ;  OK
24703  ;  1360083620170  ; 71 ;  OK
24704  ;  1360083620266  ; 96 ;  OK
24705  ;  1360083620348  ; 82 ;  OK
24706  ;  1360083620450  ; 102 ;  OK
24707  ;  1360083620518  ; 68 ;  OK
24708  ;  1360083620615  ; 97 ;  OK
24709  ;  1360083620707  ; 92 ;  OK
24710  ;  1360083620832  ; 125 ;  OK
24711  ;  1360083620923  ; 91 ;  OK
24712  ;  1360083621036  ; 113 ;  OK
24713  ;  1360083621351  ; 315 ;  OK
24714  ;  1360083621678  ; 327 ;  OK
24715  ;  1360083621765  ; 87 ;  OK
24716  ;  1360083621861  ; 96 ;  OK
24717  ;  1360083621962  ; 101 ;  OK
24718  ;  1360083622100  ; 138 ;  OK
24719  ;  1360083622192  ; 92 ;  OK
24720  ;  1360083622283  ; 91 ;  OK
24721  ;  1360083622348  ; 65 ;  OK
24722  ;  1360083622425  ; 77 ;  OK
24723  ;  1360083622534  ; 109 ;  OK
24724  ;  1360083622610  ; 76 ;  OK
24725  ;  1360083622707  ; 97 ;  OK
24726  ;  1360083622783  ; 76 ;  OK
24727  ;  1360083622847  ; 64 ;  OK
24728  ;  1360083622932  ; 85 ;  OK
24729  ;  1360083623006  ; 74 ;  OK
24730  ;  1360083623093  ; 87 ;  OK
24731  ;  1360083623163  ; 70 ;  OK
24732  ;  1360083623260  ; 97 ;  OK
24733  ;  1360083623323  ; 63 ;  OK
24734  ;  1360083623418  ; 95 ;  OK
24735  ;  1360083623520  ; 102 ;  OK
24736  ;  1360083623581  ; 61 ;  OK
24737  ;  1360083623687  ; 106 ;  OK
24738  ;  1360083623767  ; 80 ;  OK
24739  ;  1360083623853  ; 86 ;  OK
24740  ;  1360083623915  ; 62 ;  OK
24741  ;  1360083624027  ; 112 ;  OK
24742  ;  1360083624127  ; 100 ;  OK
24743  ;  1360083624192  ; 65 ;  OK
24744  ;  1360083624292  ; 100 ;  OK
24745  ;  1360083624365  ; 73 ;  OK
24746  ;  1360083624434  ; 69 ;  OK
24747  ;  1360083624535  ; 101 ;  OK
24748  ;  1360083624601  ; 66 ;  OK
24749  ;  1360083624668  ; 67 ;  OK
24750  ;  1360083624778  ; 110 ;  OK
24751  ;  1360083624840  ; 62 ;  OK
24752  ;  1360083624906  ; 66 ;  OK
24753  ;  1360083625012  ; 106 ;  OK
24754  ;  1360083625087  ; 75 ;  OK
24755  ;  1360083625158  ; 71 ;  OK
24756  ;  1360083625257  ; 99 ;  OK
24757  ;  1360083625364  ; 107 ;  OK
24758  ;  1360083625441  ; 77 ;  OK
24759  ;  1360083625567  ; 126 ;  OK
24760  ;  1360083625657  ; 90 ;  OK
24761  ;  1360083625751  ; 94 ;  OK
24762  ;  1360083625876  ; 125 ;  OK
24763  ;  1360083625968  ; 92 ;  OK
24764  ;  1360083626084  ; 116 ;  OK
24765  ;  1360083626231  ; 147 ;  OK
24766  ;  1360083626323  ; 92 ;  OK
24767  ;  1360083626393  ; 70 ;  OK
24768  ;  1360083626468  ; 75 ;  OK
24769  ;  1360083626813  ; 345 ;  OK
24770  ;  1360083626918  ; 105 ;  OK
24771  ;  1360083627229  ; 311 ;  OK
24772  ;  1360083627304  ; 75 ;  OK
24773  ;  1360083627402  ; 98 ;  OK
24774  ;  1360083627484  ; 82 ;  OK
24775  ;  1360083627577  ; 93 ;  OK
24776  ;  1360083627658  ; 81 ;  OK
24777  ;  1360083627726  ; 68 ;  OK
24778  ;  1360083627807  ; 81 ;  OK
24779  ;  1360083627871  ; 64 ;  OK
24780  ;  1360083627980  ; 109 ;  OK
24781  ;  1360083628044  ; 64 ;  OK
24782  ;  1360083628139  ; 95 ;  OK
24783  ;  1360083628221  ; 82 ;  OK
24784  ;  1360083628310  ; 89 ;  OK
24785  ;  1360083628377  ; 67 ;  OK
24786  ;  1360083628474  ; 97 ;  OK
24787  ;  1360083628567  ; 93 ;  OK
24788  ;  1360083628669  ; 102 ;  OK
24789  ;  1360083628761  ; 92 ;  OK
24790  ;  1360083628839  ; 78 ;  OK
24791  ;  1360083628940  ; 101 ;  OK
24792  ;  1360083629012  ; 72 ;  OK
24793  ;  1360083629092  ; 80 ;  OK
24794  ;  1360083629166  ; 74 ;  OK
24795  ;  1360083629267  ; 101 ;  OK
24796  ;  1360083629380  ; 113 ;  OK
24797  ;  1360083629475  ; 95 ;  OK
24798  ;  1360083629599  ; 124 ;  OK
24799  ;  1360083629703  ; 104 ;  OK
24800  ;  1360083629812  ; 109 ;  OK
24801  ;  1360083629881  ; 69 ;  OK
24802  ;  1360083630004  ; 123 ;  OK
24803  ;  1360083630099  ; 95 ;  OK
24804  ;  1360083630246  ; 147 ;  OK
24805  ;  1360083630324  ; 78 ;  OK
24806  ;  1360083630408  ; 84 ;  OK
24807  ;  1360083630477  ; 69 ;  OK
24808  ;  1360083630540  ; 63 ;  OK
24809  ;  1360083630647  ; 107 ;  OK
24810  ;  1360083630736  ; 89 ;  OK
24811  ;  1360083630854  ; 118 ;  OK
24812  ;  1360083630922  ; 68 ;  OK
24813  ;  1360083631011  ; 89 ;  OK
24814  ;  1360083631084  ; 73 ;  OK
24815  ;  1360083631175  ; 91 ;  OK
24816  ;  1360083631258  ; 83 ;  OK
24817  ;  1360083631357  ; 99 ;  OK
24818  ;  1360083631470  ; 113 ;  OK
24819  ;  1360083631613  ; 143 ;  OK
24820  ;  1360083631744  ; 131 ;  OK
24821  ;  1360083631811  ; 67 ;  OK
24822  ;  1360083631893  ; 82 ;  OK
24823  ;  1360083631981  ; 88 ;  OK
24824  ;  1360083632052  ; 71 ;  OK
24825  ;  1360083632150  ; 98 ;  OK
24826  ;  1360083632250  ; 100 ;  OK
24827  ;  1360083632324  ; 74 ;  OK
24828  ;  1360083632434  ; 110 ;  OK
24829  ;  1360083632734  ; 300 ;  OK
24830  ;  1360083632795  ; 61 ;  OK
24831  ;  1360083632883  ; 88 ;  OK
24832  ;  1360083632952  ; 69 ;  OK
24833  ;  1360083633042  ; 90 ;  OK
24834  ;  1360083633550  ; 508 ;  OK
24835  ;  1360083633629  ; 79 ;  OK
24836  ;  1360083633708  ; 79 ;  OK
24837  ;  1360083633873  ; 165 ;  OK
24838  ;  1360083634986  ; 1113 ;  OK
24839  ;  1360083636074  ; 1088 ;  OK
24840  ;  1360083636162  ; 88 ;  OK
24841  ;  1360083636240  ; 78 ;  OK
24842  ;  1360083636309  ; 69 ;  OK
24843  ;  1360083636395  ; 86 ;  OK
24844  ;  1360083636475  ; 80 ;  OK
24845  ;  1360083636604  ; 129 ;  OK
24846  ;  1360083636704  ; 100 ;  OK
24847  ;  1360083636940  ; 236 ;  OK
24848  ;  1360083637017  ; 77 ;  OK
24849  ;  1360083637127  ; 110 ;  OK
24850  ;  1360083637216  ; 89 ;  OK
24851  ;  1360083637345  ; 129 ;  OK
24852  ;  1360083637435  ; 90 ;  OK
24853  ;  1360083637575  ; 140 ;  OK
24854  ;  1360083637659  ; 84 ;  OK
24855  ;  1360083637752  ; 93 ;  OK
24856  ;  1360083637860  ; 108 ;  OK
24857  ;  1360083637964  ; 104 ;  OK
24858  ;  1360083638098  ; 134 ;  OK
24859  ;  1360083638240  ; 142 ;  OK
24860  ;  1360083638321  ; 81 ;  OK
24861  ;  1360083638416  ; 95 ;  OK
24862  ;  1360083638503  ; 87 ;  OK
24863  ;  1360083638596  ; 93 ;  OK
24864  ;  1360083638663  ; 67 ;  OK
24865  ;  1360083638771  ; 108 ;  OK
24866  ;  1360083638887  ; 116 ;  OK
24867  ;  1360083638967  ; 80 ;  OK
24868  ;  1360083639058  ; 91 ;  OK
24869  ;  1360083639133  ; 75 ;  OK
24870  ;  1360083639250  ; 117 ;  OK
24871  ;  1360083639328  ; 78 ;  OK
24872  ;  1360083639429  ; 101 ;  OK
24873  ;  1360083639524  ; 95 ;  OK
24874  ;  1360083639684  ; 160 ;  OK
24875  ;  1360083639776  ; 92 ;  OK
24876  ;  1360083639929  ; 153 ;  OK
24877  ;  1360083640016  ; 87 ;  OK
24878  ;  1360083640101  ; 85 ;  OK
24879  ;  1360083640242  ; 141 ;  OK
24880  ;  1360083640345  ; 103 ;  OK
24881  ;  1360083640410  ; 65 ;  OK
24882  ;  1360083640546  ; 136 ;  OK
24883  ;  1360083640703  ; 157 ;  OK
24884  ;  1360083641073  ; 370 ;  OK
24885  ;  1360083641150  ; 77 ;  OK
24886  ;  1360083641237  ; 87 ;  OK
24887  ;  1360083641354  ; 117 ;  OK
24888  ;  1360083641500  ; 146 ;  OK
24889  ;  1360083641615  ; 115 ;  OK
24890  ;  1360083641725  ; 110 ;  OK
24891  ;  1360083641819  ; 94 ;  OK
24892  ;  1360083641930  ; 111 ;  OK
24893  ;  1360083642018  ; 88 ;  OK
24894  ;  1360083642101  ; 83 ;  OK
24895  ;  1360083642224  ; 123 ;  OK
24896  ;  1360083642306  ; 82 ;  OK
24897  ;  1360083642393  ; 87 ;  OK
24898  ;  1360083642466  ; 73 ;  OK
24899  ;  1360083642559  ; 93 ;  OK
24900  ;  1360083642626  ; 67 ;  OK
24901  ;  1360083642732  ; 106 ;  OK
24902  ;  1360083642806  ; 74 ;  OK
24903  ;  1360083642883  ; 77 ;  OK
24904  ;  1360083642999  ; 116 ;  OK
24905  ;  1360083643074  ; 75 ;  OK
24906  ;  1360083643172  ; 98 ;  OK
24907  ;  1360083643251  ; 79 ;  OK
24908  ;  1360083643323  ; 72 ;  OK
24909  ;  1360083643389  ; 66 ;  OK
24910  ;  1360083643491  ; 102 ;  OK
24911  ;  1360083643583  ; 92 ;  OK
24912  ;  1360083643654  ; 71 ;  OK
24913  ;  1360083643744  ; 90 ;  OK
24914  ;  1360083643810  ; 66 ;  OK
24915  ;  1360083643873  ; 63 ;  OK
24916  ;  1360083643981  ; 108 ;  OK
24917  ;  1360083644050  ; 69 ;  OK
24918  ;  1360083644152  ; 102 ;  OK
24919  ;  1360083644235  ; 83 ;  OK
24920  ;  1360083644326  ; 91 ;  OK
24921  ;  1360083644415  ; 89 ;  OK
24922  ;  1360083644505  ; 90 ;  OK
24923  ;  1360083644575  ; 70 ;  OK
24924  ;  1360083644674  ; 99 ;  OK
24925  ;  1360083644743  ; 69 ;  OK
24926  ;  1360083644817  ; 74 ;  OK
24927  ;  1360083644923  ; 106 ;  OK
24928  ;  1360083644996  ; 73 ;  OK
24929  ;  1360083645079  ; 83 ;  OK
24930  ;  1360083645153  ; 74 ;  OK
24931  ;  1360083645240  ; 87 ;  OK
24932  ;  1360083645338  ; 98 ;  OK
24933  ;  1360083645422  ; 84 ;  OK
24934  ;  1360083645534  ; 112 ;  OK
24935  ;  1360083645632  ; 98 ;  OK
24936  ;  1360083645755  ; 123 ;  OK
24937  ;  1360083645871  ; 116 ;  OK
24938  ;  1360083645953  ; 82 ;  OK
24939  ;  1360083646068  ; 115 ;  OK
24940  ;  1360083646170  ; 102 ;  OK
24941  ;  1360083646278  ; 108 ;  OK
24942  ;  1360083646357  ; 79 ;  OK
24943  ;  1360083646458  ; 101 ;  OK
24944  ;  1360083646575  ; 117 ;  OK
24945  ;  1360083646712  ; 137 ;  OK
24946  ;  1360083646789  ; 77 ;  OK
24947  ;  1360083646872  ; 83 ;  OK
24948  ;  1360083646955  ; 83 ;  OK
24949  ;  1360083647117  ; 162 ;  OK
24950  ;  1360083647242  ; 125 ;  OK
24951  ;  1360083647347  ; 105 ;  OK
24952  ;  1360083647413  ; 66 ;  OK
24953  ;  1360083647520  ; 107 ;  OK
24954  ;  1360083647606  ; 86 ;  OK
24955  ;  1360083647711  ; 105 ;  OK
24956  ;  1360083647777  ; 66 ;  OK
24957  ;  1360083647871  ; 94 ;  OK
24958  ;  1360083647937  ; 66 ;  OK
24959  ;  1360083648058  ; 121 ;  OK
24960  ;  1360083648144  ; 86 ;  OK
24961  ;  1360083648226  ; 82 ;  OK
24962  ;  1360083648338  ; 112 ;  OK
24963  ;  1360083648682  ; 344 ;  OK
24964  ;  1360083648760  ; 78 ;  OK
24965  ;  1360083648829  ; 69 ;  OK
24966  ;  1360083648925  ; 96 ;  OK
24967  ;  1360083648993  ; 68 ;  OK
24968  ;  1360083649119  ; 126 ;  OK
24969  ;  1360083649185  ; 66 ;  OK
24970  ;  1360083649278  ; 93 ;  OK
24971  ;  1360083649375  ; 97 ;  OK
24972  ;  1360083649501  ; 126 ;  OK
24973  ;  1360083649599  ; 98 ;  OK
24974  ;  1360083649713  ; 114 ;  OK
24975  ;  1360083649791  ; 78 ;  OK
24976  ;  1360083649857  ; 66 ;  OK
24977  ;  1360083649968  ; 111 ;  OK
24978  ;  1360083650053  ; 85 ;  OK
24979  ;  1360083650219  ; 166 ;  OK
24980  ;  1360083650342  ; 123 ;  OK
24981  ;  1360083650416  ; 74 ;  OK
24982  ;  1360083650508  ; 92 ;  OK
24983  ;  1360083650580  ; 72 ;  OK
24984  ;  1360083650658  ; 78 ;  OK
24985  ;  1360083650759  ; 101 ;  OK
24986  ;  1360083650855  ; 96 ;  OK
24987  ;  1360083650949  ; 94 ;  OK
24988  ;  1360083651043  ; 94 ;  OK
24989  ;  1360083651155  ; 112 ;  OK
24990  ;  1360083651271  ; 116 ;  OK
24991  ;  1360083651356  ; 85 ;  OK
24992  ;  1360083651455  ; 99 ;  OK
24993  ;  1360083651536  ; 81 ;  OK
24994  ;  1360083651625  ; 89 ;  OK
24995  ;  1360083651718  ; 93 ;  OK
24996  ;  1360083651804  ; 86 ;  OK
24997  ;  1360083651889  ; 85 ;  OK
24998  ;  1360083651975  ; 86 ;  OK
24999  ;  1360083652055  ; 80 ;  OK
25000  ;  1360083652202  ; 147 ;  OK
25001  ;  1360083652267  ; 65 ;  OK
25002  ;  1360083652366  ; 99 ;  OK
25003  ;  1360083652454  ; 88 ;  OK
25004  ;  1360083652555  ; 101 ;  OK
25005  ;  1360083652653  ; 98 ;  OK
25006  ;  1360083652727  ; 74 ;  OK
25007  ;  1360083652824  ; 97 ;  OK
25008  ;  1360083652911  ; 87 ;  OK
25009  ;  1360083652974  ; 63 ;  OK
25010  ;  1360083653045  ; 71 ;  OK
25011  ;  1360083653144  ; 99 ;  OK
25012  ;  1360083653225  ; 81 ;  OK
25013  ;  1360083653346  ; 121 ;  OK
25014  ;  1360083653439  ; 93 ;  OK
25015  ;  1360083653522  ; 83 ;  OK
25016  ;  1360083653603  ; 81 ;  OK
25017  ;  1360083653696  ; 93 ;  OK
25018  ;  1360083653814  ; 118 ;  OK
25019  ;  1360083653934  ; 120 ;  OK
25020  ;  1360083654031  ; 97 ;  OK
25021  ;  1360083654128  ; 97 ;  OK
25022  ;  1360083654285  ; 157 ;  OK
25023  ;  1360083654396  ; 111 ;  OK
25024  ;  1360083654466  ; 70 ;  OK
25025  ;  1360083654787  ; 321 ;  OK
25026  ;  1360083654930  ; 143 ;  OK
25027  ;  1360083655029  ; 99 ;  OK
25028  ;  1360083655096  ; 67 ;  OK
25029  ;  1360083655212  ; 116 ;  OK
25030  ;  1360083655326  ; 114 ;  OK
25031  ;  1360083655402  ; 76 ;  OK
25032  ;  1360083655500  ; 98 ;  OK
25033  ;  1360083655574  ; 74 ;  OK
25034  ;  1360083655642  ; 68 ;  OK
25035  ;  1360083655721  ; 79 ;  OK
25036  ;  1360083655781  ; 60 ;  OK
25037  ;  1360083655885  ; 104 ;  OK
25038  ;  1360083655954  ; 69 ;  OK
25039  ;  1360083656043  ; 89 ;  OK
25040  ;  1360083656115  ; 72 ;  OK
25041  ;  1360083656218  ; 103 ;  OK
25042  ;  1360083656297  ; 79 ;  OK
25043  ;  1360083656418  ; 121 ;  OK
25044  ;  1360083656494  ; 76 ;  OK
25045  ;  1360083656618  ; 124 ;  OK
25046  ;  1360083656738  ; 120 ;  OK
25047  ;  1360083656811  ; 73 ;  OK
25048  ;  1360083656901  ; 90 ;  OK
25049  ;  1360083656975  ; 74 ;  OK
25050  ;  1360083657066  ; 91 ;  OK
25051  ;  1360083657131  ; 65 ;  OK
25052  ;  1360083657214  ; 83 ;  OK
25053  ;  1360083657316  ; 102 ;  OK
25054  ;  1360083657417  ; 101 ;  OK
25055  ;  1360083657550  ; 133 ;  OK
25056  ;  1360083657675  ; 125 ;  OK
25057  ;  1360083657762  ; 87 ;  OK
25058  ;  1360083657858  ; 96 ;  OK
25059  ;  1360083657947  ; 89 ;  OK
25060  ;  1360083658050  ; 103 ;  OK
25061  ;  1360083658142  ; 92 ;  OK
25062  ;  1360083658515  ; 373 ;  OK
25063  ;  1360083658614  ; 99 ;  OK
25064  ;  1360083658702  ; 88 ;  OK
25065  ;  1360083658794  ; 92 ;  OK
25066  ;  1360083658885  ; 91 ;  OK
25067  ;  1360083658950  ; 65 ;  OK
25068  ;  1360083659034  ; 84 ;  OK
25069  ;  1360083659128  ; 94 ;  OK
25070  ;  1360083659210  ; 82 ;  OK
25071  ;  1360083659318  ; 108 ;  OK
25072  ;  1360083659423  ; 105 ;  OK
25073  ;  1360083659570  ; 147 ;  OK
25074  ;  1360083659914  ; 344 ;  OK
25075  ;  1360083659981  ; 67 ;  OK
25076  ;  1360083660071  ; 90 ;  OK
25077  ;  1360083660177  ; 106 ;  OK
25078  ;  1360083660497  ; 320 ;  OK
25079  ;  1360083661262  ; 765 ;  OK
25080  ;  1360083661356  ; 94 ;  OK
25081  ;  1360083661452  ; 96 ;  OK
25082  ;  1360083661569  ; 117 ;  OK
25083  ;  1360083661659  ; 90 ;  OK
25084  ;  1360083661834  ; 175 ;  OK
25085  ;  1360083661950  ; 116 ;  OK
25086  ;  1360083662048  ; 98 ;  OK
25087  ;  1360083662162  ; 114 ;  OK
25088  ;  1360083662267  ; 105 ;  OK
25089  ;  1360083662383  ; 116 ;  OK
25090  ;  1360083662474  ; 91 ;  OK
25091  ;  1360083662563  ; 89 ;  OK
25092  ;  1360083662633  ; 70 ;  OK
25093  ;  1360083662730  ; 97 ;  OK
25094  ;  1360083662817  ; 87 ;  OK
25095  ;  1360083662904  ; 87 ;  OK
25096  ;  1360083662972  ; 68 ;  OK
25097  ;  1360083663049  ; 77 ;  OK
25098  ;  1360083663134  ; 85 ;  OK
25099  ;  1360083663224  ; 90 ;  OK
25100  ;  1360083663296  ; 72 ;  OK
25101  ;  1360083663388  ; 92 ;  OK
25102  ;  1360083663464  ; 76 ;  OK
25103  ;  1360083663531  ; 67 ;  OK
25104  ;  1360083663617  ; 86 ;  OK
25105  ;  1360083663686  ; 69 ;  OK
25106  ;  1360083663791  ; 105 ;  OK
25107  ;  1360083663886  ; 95 ;  OK
25108  ;  1360083663965  ; 79 ;  OK
25109  ;  1360083664045  ; 80 ;  OK
25110  ;  1360083664132  ; 87 ;  OK
25111  ;  1360083664204  ; 72 ;  OK
25112  ;  1360083664309  ; 105 ;  OK
25113  ;  1360083664372  ; 63 ;  OK
25114  ;  1360083664499  ; 127 ;  OK
25115  ;  1360083664568  ; 69 ;  OK
25116  ;  1360083664668  ; 100 ;  OK
25117  ;  1360083664766  ; 98 ;  OK
25118  ;  1360083664862  ; 96 ;  OK
25119  ;  1360083664944  ; 82 ;  OK
25120  ;  1360083665052  ; 108 ;  OK
25121  ;  1360083665134  ; 82 ;  OK
25122  ;  1360083665230  ; 96 ;  OK
25123  ;  1360083665349  ; 119 ;  OK
25124  ;  1360083665466  ; 117 ;  OK
25125  ;  1360083665555  ; 89 ;  OK
25126  ;  1360083665665  ; 110 ;  OK
25127  ;  1360083665768  ; 103 ;  OK
25128  ;  1360083665870  ; 102 ;  OK
25129  ;  1360083665954  ; 84 ;  OK
25130  ;  1360083666059  ; 105 ;  OK
25131  ;  1360083666153  ; 94 ;  OK
25132  ;  1360083666227  ; 74 ;  OK
25133  ;  1360083666346  ; 119 ;  OK
25134  ;  1360083666416  ; 70 ;  OK
25135  ;  1360083666544  ; 128 ;  OK
25136  ;  1360083666633  ; 89 ;  OK
25137  ;  1360083666755  ; 122 ;  OK
25138  ;  1360083666818  ; 63 ;  OK
25139  ;  1360083666923  ; 105 ;  OK
25140  ;  1360083667251  ; 328 ;  OK
25141  ;  1360083667333  ; 82 ;  OK
25142  ;  1360083668400  ; 1067 ;  OK
25143  ;  1360083668499  ; 99 ;  OK
25144  ;  1360083668597  ; 98 ;  OK
25145  ;  1360083668677  ; 80 ;  OK
25146  ;  1360083668744  ; 67 ;  OK
25147  ;  1360083668810  ; 66 ;  OK
25148  ;  1360083668917  ; 107 ;  OK
25149  ;  1360083668979  ; 62 ;  OK
25150  ;  1360083669088  ; 109 ;  OK
25151  ;  1360083669154  ; 66 ;  OK
25152  ;  1360083669240  ; 86 ;  OK
25153  ;  1360083669335  ; 95 ;  OK
25154  ;  1360083669450  ; 115 ;  OK
25155  ;  1360083669542  ; 92 ;  OK
25156  ;  1360083669635  ; 93 ;  OK
25157  ;  1360083669951  ; 316 ;  OK
25158  ;  1360083670110  ; 159 ;  OK
25159  ;  1360083670434  ; 324 ;  OK
25160  ;  1360083670526  ; 92 ;  OK
25161  ;  1360083670616  ; 90 ;  OK
25162  ;  1360083670704  ; 88 ;  OK
25163  ;  1360083670784  ; 80 ;  OK
25164  ;  1360083670877  ; 93 ;  OK
25165  ;  1360083670978  ; 101 ;  OK
25166  ;  1360083671088  ; 110 ;  OK
25167  ;  1360083671168  ; 80 ;  OK
25168  ;  1360083671274  ; 106 ;  OK
25169  ;  1360083671368  ; 94 ;  OK
25170  ;  1360083671454  ; 86 ;  OK
25171  ;  1360083671515  ; 61 ;  OK
25172  ;  1360083671651  ; 136 ;  OK
25173  ;  1360083671746  ; 95 ;  OK
25174  ;  1360083671846  ; 100 ;  OK
25175  ;  1360083671923  ; 77 ;  OK
25176  ;  1360083672001  ; 78 ;  OK
25177  ;  1360083672063  ; 62 ;  OK
25178  ;  1360083672131  ; 68 ;  OK
25179  ;  1360083672223  ; 92 ;  OK
25180  ;  1360083672311  ; 88 ;  OK
